time,open,high,low,close,volume
1773889200,6687.25,6692.0,6683.5,6683.75,7180
1773892800,6677.25,6679.0,6671.25,6675.75,6846
1773896400,6676.0,6679.25,6663.25,6667.5,9838
1773900000,6667.25,6679.25,6665.0,6671.75,11274
1773903600,6671.5,6676.0,6655.0,6659.25,18343
1773907200,6659.25,6668.25,6647.5,6657.5,43144
1773910800,6657.75,6682.0,6645.5,6676.75,59157
1773914400,6676.75,6677.25,6663.75,6667.5,25537
1773918000,6667.75,6673.25,6649.5,6660.0,32285
1773921600,6659.75,6661.75,6623.75,6629.5,83967
1773925200,6629.5,6650.25,6611.75,6647.25,247309
1773928800,6647.0,6655.5,6620.75,6638.75,236944
1773932400,6638.75,6658.25,6622.0,6640.0,232990
1773936000,6639.75,6652.0,6626.5,6632.25,176363
1773939600,6632.25,6639.5,6616.25,6633.25,130347
1773943200,6633.25,6649.75,6624.0,6645.75,143150
1773946800,6645.75,6692.0,6645.25,6658.75,392460
1773950400,6659.0,6675.25,6654.75,6670.5,57849
1773957600,6675.5,6680.0,6667.75,6676.75,0
1773961200,6676.75,6682.25,6671.0,6673.25,7451
1773964800,6673.25,6679.5,6666.25,6669.0,9639
1773968400,6669.5,6685.5,6667.5,6675.0,12339
1773972000,6675.5,6679.25,6672.75,6674.5,5037
1773975600,6674.5,6675.5,6669.0,6670.0,5110
1773979200,6671.75,6672.25,6665.75,6666.25,3750
1773982800,6665.75,6670.0,6660.75,6667.5,4609
1773986400,6667.25,6669.75,6651.5,6653.75,5580
1773990000,6653.5,6672.75,6643.25,6670.0,12316
1773993600,6670.25,6675.25,6660.75,6662.0,19395
1773997200,6662.25,6668.0,6627.0,6632.5,31455
1774000800,6632.0,6634.0,6607.75,6624.25,40876
1774004400,6624.25,6640.0,6622.25,6634.75,26246
1774008000,6634.25,6646.5,6629.0,6643.5,55161
1774011600,6643.5,6648.0,6605.5,6607.0,222162
1774015200,6607.25,6613.75,6587.5,6596.75,249668
1774018800,6596.75,6617.75,6590.5,6605.75,189962
1774022400,6605.75,6616.0,6595.25,6603.75,132079
1774026000,6603.75,6608.75,6581.5,6590.0,146789
1774029600,6590.0,6593.0,6552.25,6556.75,172588
1774033200,6556.75,6562.75,6523.75,6562.5,361655
1774036800,6562.25,6592.5,6559.5,6588.5,111097
1774216800,6537.0,6562.0,6527.0,6546.5,26633
1774220400,6546.75,6557.5,6533.0,6539.5,14843
1774224000,6539.75,6555.5,6523.75,6525.75,28659
1774227600,6525.75,6554.0,6522.25,6549.25,22834
1774231200,6549.5,6554.25,6535.5,6540.25,13263
1774234800,6540.25,6544.5,6524.0,6524.75,11658
1774238400,6524.75,6536.75,6523.25,6534.75,8040
1774242000,6534.75,6542.5,6520.25,6530.0,12270
1774245600,6529.75,6530.75,6496.75,6503.75,19537
1774249200,6504.0,6517.75,6483.5,6497.75,29957
1774252800,6497.5,6524.75,6497.25,6518.75,35210
1774256400,6519.0,6527.25,6498.75,6506.25,28575
1774260000,6506.0,6518.0,6490.0,6506.75,34080
1774263600,6506.75,6748.0,6506.0,6638.75,226859
1774267200,6639.0,6696.5,6625.0,6690.75,108640
1774270800,6691.0,6698.0,6638.0,6680.25,204029
1774274400,6680.0,6701.5,6663.5,6688.75,212907
1774278000,6689.0,6704.75,6635.5,6637.25,256647
1774281600,6637.25,6653.75,6616.0,6632.75,210907
1774285200,6632.75,6660.25,6620.0,6658.0,139783
1774288800,6658.0,6674.25,6642.5,6667.0,133267
1774292400,6667.25,6667.75,6631.25,6631.5,211303
1774296000,6631.5,6639.25,6621.0,6632.75,62360
1774303200,6635.0,6652.5,6624.5,6650.75,0
1774306800,6651.0,6651.0,6637.75,6645.0,7433
1774310400,6645.0,6645.25,6598.25,6612.5,28279
1774314000,6613.25,6613.75,6591.0,6599.0,16473
1774317600,6598.75,6607.0,6590.0,6596.25,11332
1774321200,6596.75,6603.0,6592.25,6602.5,6249
1774324800,6606.0,6608.75,6594.5,6598.0,4905
1774328400,6598.0,6609.5,6582.5,6597.25,12566
1774332000,6598.0,6630.0,6597.25,6624.5,12154
1774335600,6624.5,6653.5,6623.0,6644.75,24047
1774339200,6645.25,6651.75,6619.25,6622.5,28995
1774342800,6623.0,6635.25,6604.25,6631.75,20431
1774346400,6631.75,6635.25,6620.0,6630.0,16820
1774350000,6630.0,6633.75,6604.25,6627.0,27094
1774353600,6626.75,6630.5,6596.25,6599.75,36993
1774357200,6599.75,6606.0,6573.5,6589.75,198907
1774360800,6590.0,6635.25,6587.25,6615.0,344545
1774364400,6615.25,6646.0,6614.5,6625.75,190651
1774368000,6626.0,6638.0,6615.25,6626.5,155499
1774371600,6626.5,6629.25,6598.5,6618.25,195346
1774375200,6618.25,6641.75,6607.25,6623.75,163640
1774378800,6623.75,6632.25,6600.25,6607.0,194846
1774382400,6607.0,6680.5,6605.75,6646.25,151760
1774389600,6646.5,6660.75,6641.5,6655.25,0
1774393200,6655.0,6659.0,6648.5,6651.0,10101
1774396800,6651.25,6671.5,6645.0,6661.0,20012
1774400400,6660.75,6665.0,6651.25,6652.5,11577
1774404000,6652.5,6653.25,6638.25,6639.0,12991
1774407600,6638.75,6649.5,6634.75,6647.5,9311
1774411200,6650.75,6659.25,6649.75,6657.75,7929
1774414800,6657.75,6659.25,6646.0,6648.0,6710
1774418400,6648.0,6652.5,6637.25,6648.25,11047
1774422000,6648.25,6658.75,6642.5,6654.75,14217
1774425600,6654.75,6681.5,6654.0,6657.0,38508
1774429200,6657.25,6667.5,6649.5,6659.25,24246
1774432800,6659.25,6668.25,6653.25,6658.5,21890
1774436400,6658.75,6676.0,6656.25,6671.25,32319
1774440000,6670.75,6681.0,6639.25,6660.75,75659
1774443600,6661.0,6684.75,6638.75,6639.25,203547
1774447200,6639.5,6667.5,6631.25,6662.25,239683
1774450800,6662.0,6665.5,6616.5,6644.5,251722
1774454400,6644.75,6658.25,6634.5,6652.75,156292
1774458000,6652.75,6669.5,6644.0,6654.25,146065
1774461600,6654.0,6660.5,6631.0,6640.0,105530
1774465200,6639.75,6648.5,6630.5,6642.0,187774
1774468800,6642.0,6647.25,6635.5,6641.0,39016
1774476000,6641.5,6641.5,6628.25,6629.5,0
1774479600,6629.75,6633.25,6621.5,6629.75,7502
1774483200,6630.0,6647.0,6628.5,6633.75,12653
1774486800,6633.75,6639.75,6629.5,6636.25,7489
1774490400,6635.25,6639.25,6608.5,6620.0,13427
1774494000,6619.75,6647.0,6619.25,6639.25,10552
1774497600,6636.75,6638.75,6625.25,6626.5,6092
1774501200,6626.5,6630.5,6612.0,6613.0,10277
1774504800,6613.0,6620.75,6608.0,6620.0,9157
1774508400,6620.0,6622.25,6600.0,6614.5,12213
1774512000,6614.5,6622.75,6593.25,6602.0,22845
1774515600,6602.0,6603.5,6581.25,6590.75,25017
1774519200,6590.75,6602.0,6586.0,6594.5,20316
1774522800,6594.75,6598.5,6578.75,6579.5,20367
1774526400,6579.5,6593.5,6574.25,6586.25,35139
1774530000,6586.0,6619.5,6579.75,6618.0,202638
1774533600,6617.75,6622.0,6580.75,6594.5,231352
1774537200,6594.75,6602.0,6581.25,6587.75,160312
1774540800,6587.5,6589.5,6560.75,6568.5,153002
1774544400,6568.5,6573.0,6536.0,6538.25,128883
1774548000,6538.25,6548.5,6536.25,6546.25,123319
1774551600,6546.25,6547.25,6520.25,6523.0,234376
1774555200,6523.0,6597.25,6517.0,6535.5,140590
1774562400,6536.0,6551.0,6536.0,6547.0,0
1774566000,6546.75,6554.0,6542.0,6551.25,6720
1774569600,6551.5,6558.0,6534.25,6537.0,16332
1774573200,6537.0,6549.5,6534.25,6547.5,10966
1774576800,6547.75,6550.5,6540.75,6541.75,10396
1774580400,6541.75,6552.25,6538.25,6552.0,6213
1774584000,6548.75,6556.75,6548.0,6555.5,5567
1774587600,6555.5,6568.5,6555.5,6559.5,12921
1774591200,6559.75,6567.0,6552.0,6554.5,11939
1774594800,6554.5,6554.75,6541.75,6546.75,10414
1774598400,6546.5,6551.75,6522.25,6523.5,29524
1774602000,6523.5,6532.0,6508.75,6515.25,29546
1774605600,6515.5,6522.5,6494.5,6497.75,27240
1774609200,6498.0,6508.5,6489.25,6502.0,31474
1774612800,6501.75,6503.5,6486.75,6490.5,37134
1774616400,6490.75,6496.75,6454.0,6458.5,212060
1774620000,6458.5,6477.0,6451.75,6470.5,233366
1774623600,6470.5,6490.25,6457.75,6471.25,205734
1774627200,6471.5,6473.0,6448.75,6455.5,149588
1774630800,6455.5,6468.0,6427.5,6429.5,158083
1774634400,6429.5,6435.25,6419.25,6421.5,169410
1774638000,6421.5,6424.75,6398.25,6407.5,321916
1774641600,6407.25,6412.25,6389.0,6398.0,99413
1774821600,6369.75,6387.5,6367.75,6382.5,14932
1774825200,6382.25,6387.0,6363.0,6367.75,17125
1774828800,6367.75,6395.0,6360.25,6370.75,36420
1774832400,6370.5,6385.75,6368.25,6384.25,19279
1774836000,6384.5,6402.0,6380.25,6397.0,20316
1774839600,6396.75,6410.75,6396.5,6409.25,12852
1774843200,6408.25,6419.0,6406.25,6411.5,10188
1774846800,6411.25,6420.75,6411.25,6416.75,9551
1774850400,6416.75,6435.5,6415.25,6429.25,16698
1774854000,6429.0,6438.0,6422.75,6435.0,19213
1774857600,6434.75,6447.25,6429.25,6446.0,22740
1774861200,6446.25,6446.5,6432.0,6437.25,21049
1774864800,6437.5,6442.75,6432.75,6442.5,17385
1774868400,6442.5,6481.75,6442.0,6450.0,59469
1774872000,6450.0,6466.5,6442.75,6464.0,38218
1774875600,6464.0,6471.25,6413.75,6417.5,186736
1774879200,6417.5,6443.5,6414.5,6442.75,224020
1774882800,6442.5,6455.75,6423.0,6441.0,177736
1774886400,6441.0,6442.25,6417.0,6420.0,122971
1774890000,6420.0,6425.5,6393.75,6402.75,155157
1774893600,6402.5,6404.75,6381.75,6384.75,117356
1774897200,6384.75,6394.25,6359.5,6387.75,306696
1774900800,6387.75,6388.5,6377.0,6383.25,64241
1774908000,6385.25,6392.75,6383.5,6384.25,0
1774911600,6384.0,6384.0,6367.0,6373.0,10443
1774915200,6373.0,6428.5,6353.25,6411.75,44894
1774918800,6411.75,6454.0,6399.25,6441.5,41510
1774922400,6441.5,6462.0,6437.75,6450.25,23276
1774926000,6450.25,6459.0,6442.75,6444.0,13775
1774929600,6446.0,6448.75,6432.25,6434.25,10537
1774933200,6434.0,6444.5,6422.0,6438.5,12620
1774936800,6438.5,6440.5,6427.25,6433.5,15617
1774940400,6433.5,6455.5,6421.5,6454.75,22728
1774944000,6454.75,6456.5,6435.0,6440.25,21235
1774947600,6440.5,6449.75,6435.25,6438.25,16110
1774951200,6438.25,6445.5,6423.75,6435.25,18591
1774954800,6435.5,6467.0,6431.25,6453.5,49037
1774958400,6453.5,6470.0,6438.0,6453.5,70918
1774962000,6453.75,6495.0,6450.25,6494.0,193009
1774965600,6494.5,6497.25,6447.0,6454.0,245974
1774969200,6454.25,6490.5,6453.5,6465.25,201503
1774972800,6465.25,6563.5,6462.5,6534.75,322134
1774976400,6534.75,6554.0,6529.25,6532.0,230585
1774980000,6532.0,6557.25,6531.75,6554.25,142556
1774983600,6554.5,6583.25,6548.0,6569.25,405562
1774987200,6569.5,6577.25,6562.0,6567.5,104535
1774994400,6562.0,6577.25,6561.0,6572.75,0
1774998000,6572.75,6592.0,6569.0,6589.75,13336
1775001600,6589.25,6592.75,6580.25,6592.5,15445
1775005200,6592.75,6595.0,6579.0,6581.25,14767
1775008800,6581.5,6585.5,6575.5,6578.5,7756
1775012400,6578.5,6583.5,6577.5,6580.0,4892
1775016000,6581.25,6588.0,6579.5,6585.75,7618
1775019600,6586.0,6599.75,6584.75,6593.0,8780
1775023200,6593.0,6622.0,6592.0,6620.25,27984
1775026800,6620.5,6623.0,6598.5,6600.5,31485
1775030400,6600.5,6608.5,6590.0,6601.25,30608
1775034000,6601.75,6607.75,6586.5,6602.75,26515
1775037600,6603.0,6618.5,6598.5,6616.0,26122
1775041200,6616.0,6630.75,6614.5,6627.75,28368
1775044800,6628.0,6643.75,6593.25,6596.25,78336
1775048400,6596.25,6628.5,6590.0,6611.25,205155
1775052000,6611.25,6637.0,6604.75,6633.5,241430
1775055600,6633.5,6649.75,6627.25,6647.0,162212
1775059200,6647.0,6649.5,6636.25,6646.0,115239
1775062800,6646.25,6653.75,6635.5,6635.75,103205
1775066400,6635.75,6637.25,6604.0,6611.5,204663
1775070000,6611.5,6634.75,6610.0,6619.5,267333
1775073600,6619.5,6623.75,6616.0,6617.25,53975
1775080800,6618.5,6622.25,6610.5,6612.75,0
1775084400,6612.75,6619.25,6610.0,6614.75,6189
1775088000,6614.75,6632.5,6607.25,6630.5,23379
1775091600,6630.5,6631.5,6553.25,6559.5,83793
1775095200,6560.0,6565.75,6542.0,6550.0,25974
1775098800,6550.0,6551.5,6535.75,6537.25,10581
1775102400,6534.5,6540.75,6531.0,6533.25,9692
1775106000,6533.5,6540.75,6522.0,6522.5,12140
1775109600,6522.75,6534.0,6520.0,6532.75,18529
1775113200,6532.75,6550.0,6527.75,6549.0,23761
1775116800,6548.75,6550.75,6537.5,6542.0,18836
1775120400,6542.25,6547.5,6537.25,6541.0,13646
1775124000,6541.0,6543.25,6526.0,6536.75,20466
1775127600,6536.25,6538.25,6508.0,6508.25,35057
1775131200,6508.5,6525.0,6503.75,6516.75,46442
1775134800,6517.0,6563.0,6514.25,6560.25,215605
1775138400,6560.25,6644.5,6549.5,6618.75,447571
1775142000,6619.0,6624.5,6595.25,6605.25,262910
1775145600,6605.0,6614.25,6586.5,6600.25,153232
1775149200,6600.25,6615.25,6590.25,6597.25,113332
1775152800,6597.0,6615.25,6597.0,6609.0,95143
1775156400,6609.25,6625.25,6605.0,6623.25,199550
1775160000,6623.25,6628.75,6619.25,6624.0,51197
1775167200,6622.5,6626.0,6619.0,6623.75,0
1775170800,6623.25,6626.0,6620.75,6623.75,2502
1775174400,6624.0,6632.25,6622.25,6624.0,4588
1775178000,6624.25,6625.25,6618.25,6619.0,3464
1775181600,6618.75,6620.5,6608.75,6613.25,4920
1775185200,6613.5,6617.25,6611.0,6613.0,2676
1775426400,6590.0,6590.0,6567.0,6587.5,20696
1775430000,6587.5,6589.5,6578.25,6587.5,8187
1775433600,6587.5,6610.75,6586.5,6609.25,15793
1775437200,6609.25,6618.0,6606.5,6609.75,10081
1775440800,6609.75,6635.75,6608.75,6615.75,18744
1775444400,6615.75,6616.75,6595.25,6612.25,11661
1775448000,6612.25,6622.5,6611.25,6621.0,5541
1775451600,6621.0,6624.0,6613.25,6617.25,4829
1775455200,6617.0,6632.5,6614.5,6624.5,11502
1775458800,6624.75,6639.5,6614.25,6634.75,11701
1775462400,6634.75,6650.0,6634.75,6645.0,12169
1775466000,6645.0,6651.25,6635.75,6637.25,13333
1775469600,6637.5,6643.0,6619.0,6631.0,15732
1775473200,6631.25,6631.25,6624.0,6627.0,12888
1775476800,6627.0,6635.5,6622.5,6629.25,19828
1775480400,6629.25,6649.25,6617.75,6649.25,144788
1775484000,6649.0,6661.0,6624.0,6638.5,213580
1775487600,6638.75,6644.25,6626.5,6642.25,100487
1775491200,6642.5,6649.0,6635.75,6643.0,68173
1775494800,6643.25,6644.0,6618.75,6628.25,96295
1775498400,6628.5,6650.25,6626.0,6647.0,84140
1775502000,6647.0,6653.5,6641.75,6653.0,122764
1775505600,6652.75,6654.25,6646.5,6650.75,38248
1775512800,6650.5,6659.25,6642.25,6643.25,0
1775516400,6643.25,6650.0,6641.5,6641.75,4344
1775520000,6641.5,6654.75,6637.75,6641.0,11300
1775523600,6641.0,6643.75,6611.75,6614.25,17378
1775527200,6614.25,6623.0,6609.0,6621.0,13352
1775530800,6621.25,6624.75,6616.25,6622.75,5814
1775534400,6620.5,6629.0,6616.25,6625.75,8360
1775538000,6626.25,6629.0,6617.25,6623.0,7001
1775541600,6622.75,6627.75,6618.75,6627.0,8725
1775545200,6627.0,6630.5,6621.25,6628.0,12423
1775548800,6628.0,6659.25,6627.75,6654.75,42657
1775552400,6654.75,6667.0,6653.0,6661.0,25227
1775556000,6661.0,6664.0,6613.75,6618.25,75177
1775559600,6618.0,6631.5,6611.0,6619.75,38953
1775563200,6619.5,6640.75,6602.0,6624.0,58815
1775566800,6624.25,6639.0,6602.25,6602.75,168250
1775570400,6603.0,6616.5,6581.5,6588.25,266408
1775574000,6588.25,6606.25,6572.75,6600.75,225335
1775577600,6600.5,6633.0,6600.25,6623.5,200733
1775581200,6623.25,6646.5,6617.25,6630.0,143348
1775584800,6630.25,6633.0,6597.0,6602.25,127828
1775588400,6602.5,6659.5,6596.75,6655.5,375058
1775592000,6655.75,6673.5,6649.25,6663.5,95573
1775599200,6689.0,6793.5,6652.25,6791.75,0
1775602800,6791.75,6818.75,6783.5,6804.25,66861
1775606400,6804.25,6810.0,6788.0,6803.5,40595
1775610000,6803.5,6812.75,6799.0,6809.25,19473
1775613600,6809.0,6818.0,6809.0,6817.5,13929
1775617200,6817.5,6819.0,6812.0,6815.25,9067
1775620800,6818.75,6824.75,6818.0,6819.75,11972
1775624400,6819.75,6837.5,6817.75,6836.0,19163
1775628000,6836.25,6838.0,6828.5,6829.75,25429
1775631600,6830.0,6832.75,6817.5,6818.5,42448
1775635200,6818.75,6834.5,6817.0,6834.0,34799
1775638800,6834.0,6840.75,6828.0,6832.0,30894
1775642400,6831.75,6837.75,6827.25,6833.75,20788
1775646000,6833.5,6847.25,6828.5,6839.25,39327
1775649600,6839.5,6845.25,6820.75,6831.75,72091
1775653200,6831.75,6836.75,6805.0,6811.75,283034
1775656800,6811.75,6818.5,6780.0,6794.0,312161
1775660400,6793.75,6816.25,6789.75,6814.0,198712
1775664000,6814.0,6827.5,6809.75,6825.75,129904
1775667600,6826.0,6829.75,6812.5,6822.75,118984
1775671200,6823.0,6831.25,6793.0,6794.0,188154
1775674800,6794.0,6825.25,6792.5,6823.75,272961
1775678400,6823.75,6827.0,6814.25,6816.25,61540
1775685600,6814.25,6823.0,6809.5,6815.75,0
1775689200,6815.75,6820.75,6812.0,6812.75,5607
1775692800,6812.75,6817.5,6806.75,6811.75,11302
1775696400,6811.75,6814.0,6803.5,6811.0,12777
1775700000,6811.0,6815.0,6809.5,6810.25,5995
1775703600,6810.25,6812.0,6806.25,6809.75,5804
1775707200,6810.0,6811.25,6807.75,6808.75,3586
1775710800,6808.75,6816.25,6805.0,6811.5,5520
1775714400,6811.75,6817.25,6806.0,6811.25,10797
1775718000,6811.25,6813.25,6794.0,6798.75,20327
1775721600,6798.75,6801.75,6792.5,6795.25,18740
1775725200,6795.25,6802.5,6792.5,6802.0,12986
1775728800,6802.0,6804.5,6795.0,6795.75,14174
1775732400,6795.25,6807.75,6794.0,6805.25,21241
1775736000,6805.5,6812.75,6801.0,6807.0,31094
1775739600,6807.25,6821.75,6804.25,6816.75,146387
1775743200,6816.5,6821.0,6801.75,6816.75,182397
1775746800,6816.75,6853.25,6809.5,6852.25,258854
1775750400,6852.25,6872.0,6852.25,6862.75,185680
1775754000,6863.0,6876.0,6860.5,6869.75,125588
1775757600,6869.75,6870.5,6848.0,6855.25,157794
1775761200,6855.25,6871.25,6853.5,6862.0,214498
1775764800,6861.75,6863.5,6856.25,6860.75,53044
1775772000,6858.0,6862.5,6852.75,6853.75,0
1775775600,6854.0,6858.5,6851.0,6856.0,4465
1775779200,6856.0,6865.5,6852.0,6864.25,7687
1775782800,6864.0,6869.25,6860.75,6866.25,6507
1775786400,6866.25,6867.0,6860.0,6863.25,4759
1775790000,6863.25,6868.5,6862.5,6866.5,3346
1775793600,6864.75,6865.75,6861.5,6862.75,2857
1775797200,6862.75,6866.25,6861.5,6862.25,3117
1775800800,6862.0,6862.75,6854.25,6856.5,8132
1775804400,6856.5,6864.0,6855.0,6861.5,12504
1775808000,6861.75,6862.0,6850.5,6851.5,12157
1775811600,6851.5,6867.0,6851.5,6862.75,20271
1775815200,6862.75,6866.75,6857.75,6864.25,11257
1775818800,6864.5,6871.0,6862.25,6864.25,14566
1775822400,6864.5,6888.0,6862.5,6871.5,30351
1775826000,6871.25,6881.5,6864.0,6870.0,151867
1775829600,6869.75,6882.0,6862.5,6875.75,193322
1775833200,6876.0,6883.0,6853.5,6856.75,188792
1775836800,6856.75,6863.25,6847.0,6856.75,130917
1775840400,6856.75,6857.5,6846.25,6856.75,94143
1775844000,6856.75,6859.5,6850.75,6855.5,77749
1775847600,6855.75,6862.25,6848.75,6855.5,189295
1775851200,6855.5,6864.25,6851.0,6855.25,47155
1776031200,6786.75,6789.5,6767.0,6778.25,24120
1776034800,6778.25,6784.75,6772.25,6784.25,11100
1776038400,6784.5,6800.5,6777.25,6800.25,18139
1776042000,6800.5,6807.75,6800.0,6805.25,15420
1776045600,6805.25,6806.25,6800.75,6805.5,5274
1776049200,6805.75,6807.0,6800.75,6802.0,5083
1776052800,6801.5,6811.0,6799.25,6807.75,6091
1776056400,6807.5,6809.75,6802.25,6808.25,6398
1776060000,6808.5,6816.75,6808.5,6814.5,10169
1776063600,6814.5,6818.25,6810.0,6812.5,13180
1776067200,6812.25,6819.75,6810.25,6813.25,15392
1776070800,6813.25,6820.0,6812.25,6813.5,11957
1776074400,6813.75,6821.5,6811.25,6821.0,12784
1776078000,6821.25,6831.5,6802.5,6804.75,28251
1776081600,6805.0,6824.75,6802.5,6822.5,31873
1776085200,6822.75,6859.0,6821.5,6858.5,196587
1776088800,6858.0,6868.25,6845.0,6867.0,204411
1776092400,6866.75,6867.0,6853.75,6856.25,136073
1776096000,6856.0,6890.0,6851.25,6884.5,223716
1776099600,6884.75,6890.0,6880.25,6883.25,89986
1776103200,6883.25,6896.75,6883.0,6894.75,80440
1776106800,6894.75,6924.75,6892.0,6921.25,244944
1776110400,6921.5,6928.25,6919.25,6927.5,61919
1776117600,6925.25,6930.0,6924.25,6927.25,0
1776121200,6927.5,6931.75,6925.0,6925.75,7966
1776124800,6925.75,6927.75,6920.5,6926.0,9499
1776128400,6926.0,6926.0,6922.0,6923.75,5159
1776132000,6923.75,6927.5,6923.25,6925.5,3487
1776135600,6925.75,6925.75,6922.0,6924.5,3097
1776139200,6924.0,6925.75,6923.5,6925.25,2231
1776142800,6925.25,6926.0,6921.5,6922.0,3261
1776146400,6922.0,6927.5,6920.25,6926.0,7584
1776150000,6926.0,6938.0,6924.75,6933.25,19120
1776153600,6933.25,6940.75,6931.75,6939.75,11771
1776157200,6940.0,6942.25,6932.5,6933.5,10979
1776160800,6933.5,6937.25,6928.0,6929.5,14178
1776164400,6929.25,6945.25,6928.0,6939.0,21655
1776168000,6939.25,6949.5,6936.5,6939.75,33716
1776171600,6939.75,6961.25,6937.25,6956.5,170684
1776175200,6956.5,6979.0,6956.0,6977.0,183477
1776178800,6977.0,6995.25,6970.75,6990.5,153827
1776182400,6990.75,6999.5,6989.75,6991.25,101357
1776186000,6991.5,7003.25,6991.25,6999.5,85606
1776189600,6999.5,7001.5,6983.25,6989.75,116198
1776193200,6989.5,7008.0,6988.75,7006.0,220380
1776196800,7006.0,7007.25,7000.5,7004.25,51090
1776204000,7004.0,7009.0,7001.75,7005.25,0
1776207600,7005.25,7013.75,7005.0,7008.75,6748
1776211200,7008.5,7009.75,7005.0,7008.75,7149
1776214800,7008.75,7012.5,7007.0,7011.25,5860
1776218400,7011.25,7011.5,7003.75,7005.0,5833
1776222000,7005.0,7011.0,7004.75,7010.25,4168
1776225600,7008.75,7011.0,7007.25,7007.75,3457
1776229200,7007.75,7017.25,7000.5,7003.75,11104
1776232800,7004.0,7008.0,7003.0,7005.25,7292
1776236400,7005.25,7007.0,6999.25,7005.25,12357
1776240000,7005.5,7010.5,7002.5,7008.5,10302
1776243600,7008.75,7010.25,6999.25,7000.25,16245
1776247200,7000.25,7005.25,6991.75,7002.0,26577
1776250800,7002.0,7018.0,7001.5,7009.0,27526
1776254400,7009.25,7012.0,7001.5,7008.5,23323
1776258000,7008.75,7024.75,7004.0,7018.0,170453
1776261600,7017.75,7033.0,7011.5,7029.0,182648
1776265200,7029.25,7037.5,7026.0,7032.0,131524
1776268800,7032.0,7040.25,7019.25,7027.25,137104
1776272400,7027.25,7042.25,7026.5,7037.0,88640
1776276000,7036.75,7060.5,7033.75,7058.25,128883
1776279600,7058.5,7064.5,7054.25,7060.0,227654
1776283200,7060.0,7062.5,7054.25,7058.25,51896
1776290400,7057.25,7065.75,7055.5,7065.5,0
